Order_ID,Order_Date,Ship_Date,Ship_Mode_ID,Customer_ID,Product_ID,Price,Quantity,Total_Price,Discount,Sales_Amount
JA-2020-002090,2024-06-03,2024-06-09,4,VK-02090,MO-i5-25,81130,51,4137630,497000,3640630
CH-2020-002091,2024-06-12,2024-06-18,1,DA-02091,MO-i5-21,47190,5,235950,14000,221950
JA-2020-002092,2024-07-07,2024-07-11,2,DV-02092,MO-i3-24,62920,3,188760,13000,175760
MA-2020-002093,2024-06-01,2024-06-07,2,ZB-02093,TA-i7-12,100100,100,10010000,1802000,8208000
JA-2020-002094,2024-06-13,2024-06-17,2,QB-02094,LA-i3-5,136620,4,546480,44000,502480
IN-2020-002095,2024-07-08,2024-07-13,1,OB-02095,DE-e1-16,78100,5,390500,39000,351500
CH-2020-002096,2024-06-15,2024-06-21,2,EC-02096,DE-n3-15,22780,350,7973000,1515000,6458000
IN-2020-002097,2024-06-28,2024-07-01,2,DB-02097,MO-i3-24,62920,100,6292000,1258000,5034000
CH-2020-002098,2024-07-26,2024-08-01,2,DC-02098,LA-R3-2,38360,100,3836000,690000,3146000
IN-2020-002099,2024-07-16,2024-07-19,1,ZB-02099,MO-i5-25,81130,1,81130,5000,76130
IN-2020-002100,2024-07-09,2024-07-12,2,ME-02100,MO-i1-23,58110,1,58110,3000,55110
JA-2020-002101,2024-07-15,2024-07-22,2,ZD-02101,DE-e1-16,78100,2,156200,9000,147200
IN-2020-002102,2024-06-17,2024-06-21,2,LC-02102,TA-i3-10,54990,1,54990,3000,51990
CH-2020-002103,2024-06-16,2024-06-20,2,IN-02103,DE-n3-15,22780,400,9112000,1367000,7745000
SI-2020-002104,2024-06-03,2024-06-10,2,GD-02104,LA-A3-7,224400,75,16830000,2020000,14810000
RU-2020-002105,2024-07-05,2024-07-08,3,WB-02105,DE-n1-13,16390,63,1032570,124000,908570
IN-2020-002106,2024-06-09,2024-06-16,1,RH-02106,MO-i1-23,58110,4,232440,14000,218440
IN-2020-002107,2024-06-16,2024-06-20,1,SA-02107,TA-i5-11,65560,93,6097080,915000,5182080
CH-2020-002108,2024-07-18,2024-07-24,3,VD-02108,MO-i7-22,82960,4,331840,17000,314840
IN-2020-002109,2024-07-15,2024-07-19,2,VC-02109,MO-i1-23,58110,1,58110,5000,53110
IN-2020-002110,2024-06-03,2024-06-08,2,CS-02110,DE-e1-16,78100,1,78100,5000,73100
IN-2020-002111,2024-07-01,2024-07-04,2,CB-02111,MO-i1-23,58110,2,116220,10000,106220
RU-2020-002112,2024-07-04,2024-07-11,3,JA-02112,TA-i1-9,36400,5,182000,9000,173000
MA-2020-002113,2024-07-17,2024-07-21,2,TD-02113,DE-n1-13,16390,5,81950,7000,74950
SI-2020-002114,2024-06-20,2024-06-24,3,LK-02114,MO-i5-25,81130,3,243390,15000,228390
SI-2020-002115,2024-07-04,2024-07-11,2,LB-02115,LA-R4-3,57640,5,288200,14000,274200
CH-2020-002116,2024-07-06,2024-07-10,2,NI-02116,MO-i5-21,47190,4,188760,17000,171760
RU-2020-002117,2024-06-15,2024-06-19,2,JR-02117,LA-i1-4,78100,5,390500,39000,351500
IN-2020-002118,2024-07-13,2024-07-16,2,NS-02118,MO-i7-22,82960,2,165920,17000,148920
IN-2020-002119,2024-07-22,2024-07-25,1,AD-02119,MO-i1-19,29700,71,2108700,274000,1834700
JA-2020-002120,2024-06-10,2024-06-16,4,KS-02120,DE-i1-18,775500,42,32571000,4560000,28011000
IN-2020-002121,2024-06-27,2024-06-30,2,MD-02121,MO-i5-21,47190,5,235950,24000,211950
MA-2020-002122,2024-07-11,2024-07-17,3,IT-02122,TA-i7-12,100100,46,4604600,507000,4097600
IN-2020-002123,2024-07-31,2024-08-07,1,QA-02123,MO-i7-22,82960,250,20740000,4148000,16592000
CH-2020-002124,2024-06-15,2024-06-20,1,AA-02124,TA-i7-12,100100,300,30030000,5105000,24925000
JA-2020-002125,2024-07-06,2024-07-09,3,AR-02125,TA-i1-9,36400,200,7280000,1092000,6188000
MA-2020-002126,2024-07-14,2024-07-21,2,CC-02126,LA-i3-5,136620,150,20493000,3689000,16804000
RU-2020-002127,2024-07-31,2024-08-04,2,NR-02127,TA-i3-10,54990,2,109980,8000,101980
IN-2020-002128,2024-06-16,2024-06-23,2,CA-02128,LA-R3-2,38360,300,11508000,1841000,9667000
IN-2020-002129,2024-07-25,2024-07-29,4,VB-02129,DE-ra-17,642400,150,96360000,14454000,81906000
IN-2020-002130,2024-07-13,2024-07-17,2,SA-02130,LA-i3-5,136620,32,4371840,481000,3890840
CH-2020-002131,2024-06-22,2024-06-26,1,AS-02131,LA-A5-8,465300,89,41411700,4555000,36856700
RU-2020-002132,2024-06-24,2024-07-01,1,AC-02132,LA-A1-6,179520,100,17952000,2334000,15618000
CH-2020-002133,2024-06-07,2024-06-11,1,GM-02133,DE-n1-13,16390,4,65560,6000,59560
JA-2020-002134,2024-07-15,2024-07-19,3,JB-02134,MO-i7-22,82960,2,165920,17000,148920
MA-2020-002135,2024-07-30,2024-08-03,2,KA-02135,LA-i1-4,78100,5,390500,31000,359500
RU-2020-002136,2024-06-04,2024-06-10,2,AD-02136,LA-i1-4,78100,1,78100,8000,70100
IN-2020-002137,2024-07-15,2024-07-21,2,EA-02137,MO-i1-19,29700,5,148500,7000,141500
RU-2020-002138,2024-07-26,2024-07-31,2,TA-02138,LA-R2-1,22950,4,91800,8000,83800
IN-2020-002139,2024-07-27,2024-07-31,1,SG-02139,TA-i1-9,36400,4,145600,10000,135600
RU-2020-002140,2024-07-09,2024-07-16,1,CC-02140,LA-R4-3,57640,88,5072320,507000,4565320
SI-2020-002141,2024-06-26,2024-07-01,1,MO-02141,LA-i1-4,78100,60,4686000,515000,4171000
CH-2020-002142,2024-07-02,2024-07-08,1,ZA-02142,TA-i1-9,36400,70,2548000,255000,2293000
MA-2020-002143,2024-06-26,2024-06-29,2,SM-02143,DE-e1-16,78100,78,6091800,609000,5482800
JA-2020-002144,2024-07-10,2024-07-15,2,TC-02144,DE-i1-18,775500,70,54285000,5971000,48314000
CH-2020-002145,2024-06-02,2024-06-07,2,TC-02145,MO-i1-23,58110,20,1162200,116000,1046200
RU-2020-002146,2024-06-07,2024-06-10,4,IG-02146,TA-i1-9,36400,82,2984800,328000,2656800
JA-2020-002147,2024-06-26,2024-06-30,2,KU-02147,LA-R2-1,22950,67,1537650,231000,1306650
CH-2020-002148,2024-06-19,2024-06-24,1,MS-02148,MO-i7-22,82960,20,1659200,216000,1443200
MA-2020-002149,2024-06-07,2024-06-13,3,AB-02149,MO-i5-25,81130,1,81130,7000,74130
IN-2020-002150,2024-06-15,2024-06-21,2,SI-02150,LA-i1-4,78100,5,390500,23000,367500
JA-2020-002151,2024-06-27,2024-06-30,3,MI-02151,TA-i1-9,36400,2,72800,6000,66800
IN-2020-002152,2024-06-08,2024-06-12,2,GK-02152,LA-i1-4,78100,1,78100,7000,71100
JA-2020-002153,2024-07-18,2024-07-22,2,AM-02153,DE-n2-14,19180,4,76720,4000,72720
RU-2020-002154,2024-06-01,2024-06-08,1,OA-02154,DE-n3-15,22780,79,1799620,234000,1565620
CH-2020-002155,2024-06-09,2024-06-16,2,SA-02155,DE-i1-18,775500,450,348975000,59326000,289649000
JA-2020-002156,2024-07-17,2024-07-20,3,EM-02156,MO-i7-22,82960,2,165920,13000,152920
MA-2020-002157,2024-07-19,2024-07-25,2,SD-02157,MO-i5-21,47190,4,188760,9000,179760
IN-2020-002158,2024-06-11,2024-06-16,2,CA-02158,TA-i5-11,65560,4,262240,18000,244240
CH-2020-002159,2024-07-20,2024-07-24,2,KB-02159,LA-A1-6,179520,500,89760000,17952000,71808000
CH-2020-002160,2024-06-10,2024-06-15,1,LR-02160,LA-i1-4,78100,1,78100,5000,73100
SI-2020-002161,2024-07-26,2024-08-02,3,JS-02161,MO-i1-23,58110,2,116220,10000,106220
CH-2020-002162,2024-06-29,2024-07-04,4,AA-02162,TA-i7-12,100100,150,15015000,2402000,12613000
MA-2020-002163,2024-06-22,2024-06-25,2,AZ-02163,TA-i5-11,65560,150,9834000,1475000,8359000
RU-2020-002164,2024-07-06,2024-07-09,1,GA-02164,LA-R3-2,38360,4,153440,9000,144440
JA-2020-002165,2024-06-07,2024-06-11,1,PG-02165,DE-ra-17,642400,3,1927200,116000,1811200
SI-2020-002166,2024-06-16,2024-06-22,1,LC-02166,MO-i7-22,82960,2,165920,10000,155920
CH-2020-002167,2024-07-22,2024-07-28,1,CL-02167,LA-R2-1,22950,2,45900,2000,43900
IN-2020-002168,2024-07-01,2024-07-08,1,GA-02168,DE-ra-17,642400,2,1284800,128000,1156800
JA-2020-002169,2024-07-26,2024-07-29,2,ZB-02169,DE-n3-15,22780,2,45560,2000,43560
CH-2020-002170,2024-06-24,2024-06-30,2,Bk-02170,LA-R2-1,22950,4,91800,6000,85800
CH-2020-002171,2024-07-03,2024-07-06,2,ZD-02171,LA-R3-2,38360,1,38360,3000,35360
RU-2020-002172,2024-07-07,2024-07-13,3,AD-02172,MO-i3-24,62920,22,1384240,166000,1218240
IN-2020-002173,2024-06-20,2024-06-26,4,CK-02173,LA-i3-5,136620,2,273240,27000,246240
SI-2020-002174,2024-07-04,2024-07-09,2,XD-02174,TA-i3-10,54990,150,8248500,1237000,7011500
MA-2020-002175,2024-06-16,2024-06-22,2,AD-02175,TA-i3-10,54990,85,4674150,561000,4113150
IN-2020-002176,2024-06-08,2024-06-14,4,TA-02176,LA-R2-1,22950,300,6885000,1239000,5646000
MA-2020-002177,2024-07-23,2024-07-26,4,GH-02177,LA-i1-4,78100,150,11715000,1757000,9958000
IN-2020-002178,2024-07-18,2024-07-22,2,PU-02178,MO-i1-19,29700,250,7425000,1411000,6014000
MA-2020-002179,2024-07-27,2024-08-01,4,ZA-02179,LA-A3-7,224400,200,44880000,8527000,36353000
IN-2020-002180,2024-07-05,2024-07-12,3,AB-02180,MO-i3-24,62920,3,188760,11000,177760
JA-2020-002181,2024-07-30,2024-08-02,3,TB-02181,DE-n1-13,16390,5,81950,8000,73950
IN-2020-002182,2024-07-04,2024-07-09,2,EC-02182,LA-R2-1,22950,1,22950,1000,21950
RU-2020-002183,2024-06-11,2024-06-17,3,AA-02183,LA-R3-2,38360,3,115080,12000,103080
IN-2020-002184,2024-06-21,2024-06-26,2,JD-02184,MO-i5-25,81130,2,162260,11000,151260
MA-2020-002185,2024-07-29,2024-08-01,2,AA-02185,TA-i3-10,54990,3,164970,16000,148970
RU-2020-002186,2024-06-06,2024-06-12,3,NA-02186,MO-i5-21,47190,73,3444870,413000,3031870
IN-2020-002187,2024-06-11,2024-06-16,1,JT-02187,LA-A1-6,179520,2,359040,32000,327040
SI-2020-002188,2024-07-12,2024-07-16,4,RB-02188,MO-i1-23,58110,2,116220,12000,104220
JA-2020-002189,2024-07-14,2024-07-17,2,AC-02189,DE-n3-15,22780,3,68340,3000,65340
IN-2020-002190,2024-07-20,2024-07-24,1,ZA-02190,MO-i3-24,62920,1,62920,3000,59920
MA-2020-002191,2024-06-29,2024-07-03,2,CB-02191,MO-i1-23,58110,2,116220,8000,108220
IN-2020-002192,2024-07-04,2024-07-11,4,AA-02192,MO-i3-20,36680,5,183400,11000,172400
IN-2020-002193,2024-06-22,2024-06-27,4,VA-02193,TA-i1-9,36400,1,36400,2000,34400
IN-2020-002194,2024-06-24,2024-06-30,1,KM-02194,LA-A3-7,224400,4,897600,54000,843600
CH-2020-002195,2024-06-03,2024-06-06,4,ZA-02195,LA-A1-6,179520,4,718080,57000,661080
CH-2020-002196,2024-06-21,2024-06-27,4,AC-02196,LA-R3-2,38360,3,115080,12000,103080
IN-2020-002197,2024-07-04,2024-07-11,2,AD-02197,DE-e1-16,78100,5,390500,39000,351500
MA-2020-002198,2024-07-30,2024-08-05,2,MA-02198,TA-i3-10,54990,5,274950,16000,258950
CH-2020-002199,2024-06-18,2024-06-21,1,XB-02199,TA-i7-12,100100,4,400400,32000,368400
JA-2020-002200,2024-07-14,2024-07-18,1,YK-02200,LA-R3-2,38360,4,153440,11000,142440
RU-2020-002201,2024-07-20,2024-07-25,3,ZA-02201,MO-i1-19,29700,3,89100,5000,84100
IN-2020-002202,2024-06-28,2024-07-05,3,LS-02202,DE-ra-17,642400,5,3212000,193000,3019000
IN-2020-002203,2024-06-10,2024-06-16,3,CD-02203,LA-A3-7,224400,300,67320000,10098000,57222000
JA-2020-002204,2024-06-07,2024-06-13,2,AA-02204,MO-i3-24,62920,200,12584000,2139000,10445000
RU-2020-002205,2024-06-11,2024-06-18,3,AB-02205,DE-n2-14,19180,3,57540,3000,54540
MA-2020-002206,2024-06-26,2024-06-29,1,SB-02206,MO-i7-22,82960,450,37332000,5600000,31732000
JA-2020-002207,2024-07-10,2024-07-14,3,CD-02207,LA-i3-5,136620,400,54648000,8744000,45904000
IN-2020-002208,2024-07-20,2024-07-23,2,EP-02208,LA-i3-5,136620,450,61479000,9222000,52257000
IN-2020-002209,2024-07-14,2024-07-18,2,AB-02209,DE-e1-16,78100,400,31240000,5623000,25617000
MA-2020-002210,2024-07-03,2024-07-09,3,AC-02210,DE-e1-16,78100,4,312400,25000,287400
IN-2020-002211,2024-06-18,2024-06-23,2,MH-02211,DE-n2-14,19180,3,57540,6000,51540
JA-2020-002212,2024-06-15,2024-06-20,2,VB-02212,TA-i7-12,100100,93,9309300,1303000,8006300
CH-2020-002213,2024-06-26,2024-06-29,2,KC-02213,DE-e1-16,78100,3,234300,12000,222300
IN-2020-002214,2024-06-18,2024-06-25,4,LK-02214,LA-A3-7,224400,3,673200,34000,639200
CH-2020-002215,2024-07-08,2024-07-11,1,BH-02215,LA-A5-8,465300,4,1861200,168000,1693200
JA-2020-002216,2024-07-27,2024-08-03,1,CB-02216,MO-i1-19,29700,2,59400,5000,54400
MA-2020-002217,2024-07-09,2024-07-13,2,LW-02217,DE-n2-14,19180,5,95900,6000,89900
JA-2020-002218,2024-06-16,2024-06-21,2,AA-02218,MO-i1-19,29700,83,2465100,320000,2145100
IN-2020-002219,2024-06-23,2024-06-26,1,KA-02219,MO-i7-22,82960,50,4148000,456000,3692000
RU-2020-002220,2024-07-01,2024-07-05,1,PG-02220,LA-A3-7,224400,32,7180800,718000,6462800
RU-2020-002221,2024-06-15,2024-06-21,1,JE-02221,MO-i5-21,47190,28,1321320,172000,1149320
CH-2020-002222,2024-07-19,2024-07-26,1,JB-02222,TA-i7-12,100100,4,400400,32000,368400
SI-2020-002223,2024-06-28,2024-07-04,1,FD-02223,DE-n1-13,16390,3,49170,3000,46170
IN-2020-002224,2024-07-11,2024-07-14,2,AC-02224,MO-i3-20,36680,5,183400,17000,166400
SI-2020-002225,2024-06-30,2024-07-07,2,AA-02225,TA-i3-10,54990,47,2584530,388000,2196530
CH-2020-002226,2024-06-14,2024-06-21,2,AA-02226,DE-i1-18,775500,2,1551000,109000,1442000
IN-2020-002227,2024-07-18,2024-07-22,4,AA-02227,MO-i5-25,81130,53,4299890,516000,3783890
IN-2020-002228,2024-06-18,2024-06-24,1,KA-02228,MO-i5-21,47190,52,2453880,344000,2109880
IN-2020-002229,2024-07-11,2024-07-15,1,AB-02229,MO-i5-25,81130,5,405650,37000,368650
CH-2020-002230,2024-06-19,2024-06-24,1,AS-02230,MO-i5-25,81130,5,405650,37000,368650
IN-2020-002231,2024-07-29,2024-08-03,1,JW-02231,DE-n2-14,19180,4,76720,7000,69720
IN-2020-002232,2024-07-12,2024-07-15,4,AA-02232,LA-R4-3,57640,3,172920,17000,155920
SI-2020-002233,2024-06-12,2024-06-17,3,NK-02233,TA-i1-9,36400,4,145600,13000,132600
MA-2020-002234,2024-06-15,2024-06-19,2,LH-02234,DE-n2-14,19180,5,95900,6000,89900
MA-2020-002235,2024-06-03,2024-06-09,1,JG-02235,DE-ra-17,642400,56,35974400,3957000,32017400
IN-2020-002236,2024-06-25,2024-07-02,2,LD-02236,MO-i3-20,36680,4,146720,15000,131720
RU-2020-002237,2024-06-07,2024-06-14,3,AK-02237,MO-i1-19,29700,2,59400,4000,55400
CH-2020-002238,2024-07-13,2024-07-20,2,LH-02238,DE-e1-16,78100,500,39050000,7810000,31240000
IN-2020-002239,2024-06-03,2024-06-06,2,XA-02239,MO-i3-24,62920,450,28314000,5663000,22651000
IN-2020-002240,2024-07-18,2024-07-24,1,DV-02240,TA-i7-12,100100,3,300300,27000,273300
IN-2020-002241,2024-06-02,2024-06-05,1,OA-02241,LA-R3-2,38360,4,153440,9000,144440
IN-2020-002242,2024-07-04,2024-07-08,2,ZB-02242,LA-A5-8,465300,2,930600,74000,856600
SI-2020-002243,2024-07-12,2024-07-16,2,RK-02243,DE-ra-17,642400,150,96360000,19272000,77088000
MA-2020-002244,2024-07-31,2024-08-04,3,SW-02244,LA-A3-7,224400,300,67320000,11444000,55876000
IN-2020-002245,2024-07-12,2024-07-18,2,VC-02245,LA-A1-6,179520,250,44880000,7630000,37250000
MA-2020-002246,2024-06-18,2024-06-25,2,KD-02246,MO-i5-25,81130,500,40565000,7302000,33263000
MA-2020-002247,2024-07-06,2024-07-12,3,PR-02247,MO-i1-23,58110,400,23244000,4649000,18595000
CH-2020-002248,2024-07-29,2024-08-03,1,CS-02248,LA-R3-2,38360,1,38360,3000,35360
RU-2020-002249,2024-06-11,2024-06-18,3,DH-02249,DE-n1-13,16390,2,32780,3000,29780
IN-2020-002250,2024-07-05,2024-07-08,2,NO-02250,MO-i1-19,29700,2,59400,5000,54400
CH-2020-002251,2024-07-17,2024-07-23,2,AB-02251,TA-i3-10,54990,4,219960,22000,197960
CH-2020-002252,2024-06-27,2024-06-30,1,ZC-02252,MO-i1-23,58110,1,58110,6000,52110
RU-2020-002253,2024-06-30,2024-07-07,4,VD-02253,LA-R3-2,38360,300,11508000,2302000,9206000
IN-2020-002254,2024-06-09,2024-06-16,1,GS-02254,DE-n3-15,22780,92,2095760,231000,1864760
IN-2020-002255,2024-07-23,2024-07-28,1,AM-02255,DE-ra-17,642400,57,36616800,3662000,32954800
JA-2020-002256,2024-07-30,2024-08-03,2,VA-02256,DE-n3-15,22780,53,1207340,157000,1050340
IN-2020-002257,2024-07-11,2024-07-17,1,ZC-02257,LA-A5-8,465300,85,39550500,3955000,35595500
IN-2020-002258,2024-07-12,2024-07-17,2,FS-02258,TA-i1-9,36400,5,182000,15000,167000
RU-2020-002259,2024-07-31,2024-08-06,2,QB-02259,DE-n1-13,16390,2,32780,2000,30780
JA-2020-002260,2024-06-07,2024-06-13,3,DB-02260,TA-i3-10,54990,450,24745500,4702000,20043500
IN-2020-002261,2024-07-08,2024-07-14,2,JL-02261,LA-R2-1,22950,300,6885000,1308000,5577000
IN-2020-002262,2024-07-13,2024-07-18,1,AC-02262,DE-n3-15,22780,1,22780,2000,20780
IN-2020-002263,2024-06-29,2024-07-02,2,EA-02263,MO-i5-25,81130,5,405650,24000,381650
IN-2020-002264,2024-06-04,2024-06-09,4,EJ-02264,LA-R2-1,22950,3,68850,4000,64850
IN-2020-002265,2024-06-28,2024-07-02,2,BD-02265,TA-i5-11,65560,4,262240,18000,244240
IN-2020-002266,2024-07-15,2024-07-20,4,PT-02266,LA-A5-8,465300,1,465300,37000,428300
IN-2020-002267,2024-07-24,2024-07-29,2,TA-02267,TA-i5-11,65560,450,29502000,5310000,24192000
IN-2020-002268,2024-06-15,2024-06-21,1,SO-02268,TA-i3-10,54990,5,274950,14000,260950
CH-2020-002269,2024-06-19,2024-06-25,3,DA-02269,LA-A5-8,465300,100,46530000,5118000,41412000
SI-2020-002270,2024-07-25,2024-07-29,3,NB-02270,MO-i1-19,29700,91,2702700,351000,2351700
RU-2020-002271,2024-07-21,2024-07-26,2,CC-02271,LA-i3-5,136620,46,6284520,817000,5467520
CH-2020-002272,2024-07-14,2024-07-17,2,GT-02272,LA-A3-7,224400,1,224400,13000,211400
JA-2020-002273,2024-06-06,2024-06-13,1,AD-02273,TA-i7-12,100100,4,400400,32000,368400
IN-2020-002274,2024-07-29,2024-08-03,1,MA-02274,DE-n3-15,22780,1,22780,2000,20780
IN-2020-002275,2024-06-17,2024-06-20,3,TB-02275,TA-i7-12,100100,31,3103100,310000,2793100
IN-2020-002276,2024-07-24,2024-07-27,2,YS-02276,MO-i1-19,29700,31,920700,120000,800700
MA-2020-002277,2024-06-02,2024-06-06,2,RB-02277,TA-i1-9,36400,3,109200,7000,102200
JA-2020-002278,2024-07-21,2024-07-26,3,OC-02278,DE-n1-13,16390,2,32780,2000,30780
RU-2020-002279,2024-06-17,2024-06-20,3,QA-02279,MO-i3-20,36680,3,110040,7000,103040
IN-2020-002280,2024-07-06,2024-07-11,1,LD-02280,LA-A3-7,224400,4,897600,72000,825600
RU-2020-002281,2024-06-13,2024-06-20,1,MS-02281,LA-A5-8,465300,1,465300,23000,442300
MA-2020-002282,2024-06-09,2024-06-16,1,AC-02282,LA-A1-6,179520,2,359040,25000,334040
IN-2020-002283,2024-07-15,2024-07-18,4,BF-02283,DE-n2-14,19180,47,901460,126000,775460
CH-2020-002284,2024-06-13,2024-06-20,2,BA-02284,TA-i5-11,65560,1,65560,3000,62560
IN-2020-002285,2024-07-01,2024-07-07,1,BM-02285,MO-i5-25,81130,2,162260,11000,151260
IN-2020-002286,2024-06-16,2024-06-20,1,XB-02286,MO-i1-23,58110,54,3137940,314000,2823940
JA-2020-002287,2024-07-01,2024-07-07,4,EC-02287,LA-A3-7,224400,1,224400,11000,213400
IN-2020-002288,2024-06-09,2024-06-13,3,GW-02288,LA-R2-1,22950,53,1216350,182000,1034350
SI-2020-002289,2024-07-01,2024-07-07,1,ZC-02289,MO-i5-25,81130,1,81130,4000,77130
IN-2020-002290,2024-06-29,2024-07-04,4,VA-02290,TA-i1-9,36400,24,873600,114000,759600
SI-2020-002291,2024-06-11,2024-06-18,4,S -02291,LA-A1-6,179520,45,8078400,969000,7109400
IN-2020-002292,2024-06-06,2024-06-09,1,KT-02292,LA-i3-5,136620,96,13115520,1967000,11148520
JA-2020-002293,2024-06-14,2024-06-18,2,VA-02293,MO-i3-24,62920,52,3271840,393000,2878840
CH-2020-002294,2024-07-17,2024-07-23,1,EB-02294,LA-A5-8,465300,95,44203500,4420000,39783500
SI-2020-002295,2024-06-17,2024-06-24,1,MM-02295,DE-n1-13,16390,30,491700,54000,437700
JA-2020-002296,2024-06-15,2024-06-21,2,AG-02296,DE-n1-13,16390,2,32780,3000,29780
RU-2020-002297,2024-06-30,2024-07-03,3,EG-02297,MO-i5-25,81130,5,405650,37000,368650
MA-2020-002298,2024-06-08,2024-06-15,3,BS-02298,LA-A5-8,465300,2,930600,47000,883600
IN-2020-002299,2024-06-30,2024-07-06,3,IB-02299,MO-i5-21,47190,5,235950,17000,218950
RU-2020-002300,2024-07-28,2024-08-02,2,AA-02300,DE-n1-13,16390,4,65560,5000,60560
CH-2020-002301,2024-07-14,2024-07-20,2,LD-02301,MO-i5-25,81130,5,405650,37000,368650
JA-2020-002302,2024-06-11,2024-06-15,3,MB-02302,MO-i1-23,58110,2,116220,9000,107220
IN-2020-002303,2024-07-02,2024-07-09,2,MM-02303,MO-i5-21,47190,96,4530240,589000,3941240
JA-2020-002304,2024-06-13,2024-06-20,2,AA-02304,DE-n3-15,22780,350,7973000,1196000,6777000
JA-2020-002305,2024-07-15,2024-07-19,2,CC-02305,TA-i3-10,54990,150,8248500,1237000,7011500
MA-2020-002306,2024-07-01,2024-07-07,2,AA-02306,DE-n1-13,16390,63,1032570,145000,887570
JA-2020-002307,2024-06-07,2024-06-13,3,EA-02307,MO-i7-22,82960,34,2820640,423000,2397640
IN-2020-002308,2024-07-06,2024-07-10,4,AB-02308,DE-e1-16,78100,4,312400,22000,290400
SI-2020-002309,2024-07-20,2024-07-24,3,GT-02309,MO-i5-25,81130,450,36508500,7302000,29206500
MA-2020-002310,2024-07-30,2024-08-06,2,VA-02310,MO-i7-22,82960,150,12444000,2115000,10329000
JA-2020-002311,2024-07-18,2024-07-24,3,MH-02311,DE-n2-14,19180,250,4795000,959000,3836000
IN-2020-002312,2024-07-02,2024-07-05,2,AA-02312,LA-i1-4,78100,300,23430000,3749000,19681000
IN-2020-002313,2024-07-27,2024-08-03,2,OA-02313,LA-R2-1,22950,450,10327500,1756000,8571500
JA-2020-002314,2024-07-25,2024-07-29,3,SI-02314,LA-i3-5,136620,59,8060580,1048000,7012580
IN-2020-002315,2024-06-16,2024-06-23,3,KC-02315,MO-i1-23,58110,50,2905500,291000,2614500
IN-2020-002316,2024-07-13,2024-07-18,2,ZA-02316,DE-e1-16,78100,85,6638500,797000,5841500
IN-2020-002317,2024-07-12,2024-07-17,2,AB-02317,TA-i7-12,100100,87,8708700,1132000,7576700
IN-2020-002318,2024-06-03,2024-06-09,2,GC-02318,DE-n2-14,19180,76,1457680,189000,1268680
IN-2020-002319,2024-07-17,2024-07-20,3,EM-02319,DE-n1-13,16390,73,1196470,168000,1028470
SI-2020-002320,2024-07-01,2024-07-08,3,HG-02320,LA-R3-2,38360,1,38360,2000,36360
IN-2020-002321,2024-07-07,2024-07-11,2,JR-02321,DE-i1-18,775500,38,29469000,2947000,26522000
CH-2020-002322,2024-07-11,2024-07-17,2,AM-02322,MO-i3-24,62920,59,3712280,371000,3341280
IN-2020-002323,2024-07-28,2024-08-01,2,FA-02323,LA-A3-7,224400,89,19971600,2996000,16975600
JA-2020-002324,2024-06-13,2024-06-16,2,VA-02324,MO-i3-24,62920,51,3208920,321000,2887920
CH-2020-002325,2024-07-22,2024-07-27,2,TA-02325,DE-n2-14,19180,99,1898820,285000,1613820
IN-2020-002326,2024-06-07,2024-06-12,2,OB-02326,TA-i5-11,65560,81,5310360,531000,4779360
RU-2020-002327,2024-06-28,2024-07-02,2,DD-02327,MO-i3-20,36680,95,3484600,348000,3136600
JA-2020-002328,2024-06-28,2024-07-05,4,GM-02328,MO-i7-22,82960,88,7300480,949000,6351480
RU-2020-002329,2024-06-28,2024-07-01,2,NC-02329,TA-i3-10,54990,150,8248500,1320000,6928500
JA-2020-002330,2024-06-12,2024-06-15,3,JC-02330,LA-R3-2,38360,40,1534400,169000,1365400
SI-2020-002331,2024-07-28,2024-07-31,1,MS-02331,DE-n1-13,16390,37,606430,85000,521430
JA-2020-002332,2024-06-21,2024-06-25,2,ZA-02332,MO-i1-19,29700,69,2049300,225000,1824300
IN-2020-002333,2024-06-22,2024-06-27,3,RC-02333,MO-i3-20,36680,5,183400,17000,166400
RU-2020-002334,2024-06-20,2024-06-27,3,LS-02334,LA-A1-6,179520,2,359040,22000,337040
IN-2020-002335,2024-07-28,2024-08-04,1,ZB-02335,MO-i3-24,62920,1,62920,5000,57920
IN-2020-002336,2024-06-06,2024-06-09,3,FM-02336,LA-R4-3,57640,2,115280,12000,103280
SI-2020-002337,2024-07-24,2024-07-29,3,CC-02337,DE-n2-14,19180,1,19180,1000,18180
IN-2020-002338,2024-07-12,2024-07-19,2,AA-02338,MO-i1-19,29700,4,118800,6000,112800
MA-2020-002339,2024-06-24,2024-06-30,2,RD-02339,DE-i1-18,775500,2,1551000,78000,1473000
IN-2020-002340,2024-06-27,2024-07-03,1,MC-02340,DE-n2-14,19180,5,95900,5000,90900
RU-2020-002341,2024-06-21,2024-06-27,2,HK-02341,MO-i7-22,82960,3,248880,12000,236880
SI-2020-002342,2024-06-28,2024-07-05,2,BK-02342,MO-i1-23,58110,400,23244000,4649000,18595000
IN-2020-002343,2024-07-08,2024-07-13,1,SB-02343,MO-i5-21,47190,300,14157000,2124000,12033000
JA-2020-002344,2024-07-31,2024-08-03,2,MB-02344,LA-R3-2,38360,1,38360,2000,36360
IN-2020-002345,2024-06-27,2024-07-01,3,TC-02345,MO-i7-22,82960,400,33184000,5641000,27543000
