Order_ID,Order_Date,Ship_Date,Ship_Mode_ID,Customer_ID,Product_ID,Price,Quantity,Total_Price,Discount,Sales_Amount
IN-2019-001235,12-Jun-24,18-Jun-24,3,ZA-01235,TA-i7-12,94500,4,378000,37800,340200
IN-2019-001236,26-Jun-24,29-Jun-24,1,KM-01236,MO-i5-25,81130,3,243390,31641,211749
JA-2019-001237,08-Jun-24,12-Jun-24,3,RH-01237,DE-n3-15,22350,1,22350,3353,18997
SI-2019-001238,04-Jul-24,09-Jul-24,2,BA-01238,DE-n1-13,14100,2,28200,4230,23970
IN-2019-001239,22-Jul-24,26-Jul-24,1,DB-01239,LA-A5-8,420000,3,1260000,189000,1071000
RU-2019-001240,12-Jul-24,19-Jul-24,1,KC-01240,TA-i3-10,48650,4,194600,21406,173194
JA-2019-001241,25-Jul-24,01-Aug-24,1,KB-01241,MO-i5-21,39900,3,119700,13167,106533
IN-2019-001242,27-Jul-24,02-Aug-24,2,BD-01242,TA-i3-10,48650,250,12162500,4743375,7419125
CH-2019-001243,14-Jun-24,18-Jun-24,3,MM-01243,LA-i1-4,73500,5,367500,51450,316050
MA-2019-001244,02-Jun-24,07-Jun-24,2,KA-01244,MO-i1-23,47250,3,141750,15593,126157
SI-2019-001245,06-Jul-24,10-Jul-24,3,ZA-01245,MO-i3-20,32750,1,32750,3603,29147
JA-2019-001246,11-Jun-24,18-Jun-24,2,EP-01246,MO-i5-21,39900,5,199500,25935,173565
IN-2019-001247,24-Jun-24,27-Jun-24,2,ZA-01247,TA-i3-10,48650,4,194600,29190,165410
IN-2019-001248,09-Jul-24,16-Jul-24,3,VD-01248,LA-R2-1,19950,5,99750,13965,85785
JA-2019-001249,18-Jun-24,24-Jun-24,1,MC-01249,MO-i3-24,57600,1,57600,5760,51840
JA-2019-001250,04-Jun-24,11-Jun-24,2,RA-01250,TA-i3-10,48650,4,194600,27244,167356
IN-2019-001251,18-Jun-24,24-Jun-24,1,JB-01251,LA-R4-3,57640,2,115280,12681,102599
JA-2019-001252,18-Jul-24,25-Jul-24,4,AS-01252,MO-i3-24,57600,2,115200,16128,99072
RU-2019-001253,01-Jun-24,06-Jun-24,4,KB-01253,DE-n3-15,22350,3,67050,8717,58333
IN-2019-001254,01-Jun-24,04-Jun-24,1,AB-01254,LA-i3-5,119700,150,17955000,5027400,12927600
IN-2019-001255,30-Jul-24,02-Aug-24,1,VA-01255,TA-i7-12,94500,200,18900000,7371000,11529000
JA-2019-001256,13-Jun-24,17-Jun-24,1,AA-01256,LA-A5-8,420000,250,105000000,37800000,67200000
JA-2019-001257,22-Jun-24,29-Jun-24,1,JO-01257,DE-n2-14,18330,350,6415500,2245425,4170075
CH-2019-001258,26-Jun-24,02-Jul-24,1,MD-01258,LA-A5-8,420000,400,168000000,55440000,112560000
IN-2019-001259,20-Jul-24,27-Jul-24,2,OA-01259,LA-i3-5,119700,250,29925000,11970000,17955000
IN-2019-001260,28-Jul-24,01-Aug-24,4,RW-01260,LA-R3-2,33750,300,10125000,2835000,7290000
JA-2019-001261,02-Jun-24,05-Jun-24,2,ZA-01261,DE-n2-14,18330,3,54990,5499,49491
JA-2019-001262,29-Jun-24,06-Jul-24,3,JF-01262,LA-R2-1,19950,91,1815450,308627,1506823
CH-2019-001263,27-Jun-24,30-Jun-24,1,PB-01263,LA-R3-2,33750,2,67500,6750,60750
MA-2019-001264,25-Jun-24,01-Jul-24,3,PJ-01264,MO-i5-21,39900,4,159600,23940,135660
RU-2019-001265,04-Jul-24,10-Jul-24,2,AC-01265,MO-i5-25,81130,3,243390,29207,214183
JA-2019-001266,12-Jul-24,15-Jul-24,2,AH-01266,MO-i1-23,47250,3,141750,15593,126157
JA-2019-001267,11-Jun-24,15-Jun-24,2,AC-01267,LA-A5-8,420000,55,23100000,2310000,20790000
IN-2019-001268,04-Jul-24,09-Jul-24,2,MC-01268,LA-R2-1,19950,69,1376550,151421,1225129
IN-2019-001269,03-Jul-24,09-Jul-24,1,HS-01269,DE-ra-17,528000,44,23232000,3252480,19979520
IN-2019-001270,13-Jul-24,17-Jul-24,2,MA-01270,LA-R4-3,57640,2,115280,11528,103752
RU-2019-001271,16-Jun-24,22-Jun-24,2,PF-01271,LA-A3-7,217500,38,8265000,1405050,6859950
SI-2019-001272,24-Jun-24,30-Jun-24,2,XD-01272,LA-A5-8,420000,23,9660000,1255800,8404200
IN-2019-001273,01-Jun-24,06-Jun-24,3,AB-01273,LA-i1-4,73500,81,5953500,952560,5000940
RU-2019-001274,10-Jun-24,13-Jun-24,3,ZD-01274,DE-e1-16,67000,5,335000,40200,294800
RU-2019-001275,16-Jul-24,21-Jul-24,3,XD-01275,LA-i3-5,119700,1,119700,14364,105336
IN-2019-001276,22-Jul-24,25-Jul-24,2,KA-01276,DE-n2-14,18330,2,36660,5499,31161
IN-2019-001277,23-Jun-24,28-Jun-24,2,AB-01277,MO-i3-20,32750,4,131000,15720,115280
JA-2019-001278,10-Jun-24,16-Jun-24,3,ML-01278,DE-ra-17,528000,3,1584000,221760,1362240
RU-2019-001279,02-Jul-24,05-Jul-24,2,CC-01279,MO-i1-23,47250,44,2079000,332640,1746360
IN-2019-001280,06-Jul-24,12-Jul-24,2,EA-01280,TA-i5-11,59200,29,1716800,274688,1442112
IN-2019-001281,31-Jul-24,07-Aug-24,3,SG-01281,DE-i1-18,680000,3,2040000,224400,1815600
JA-2019-001282,21-Jul-24,24-Jul-24,3,AA-01282,LA-A5-8,420000,1,420000,58800,361200
MA-2019-001283,01-Jul-24,07-Jul-24,2,PG-01283,MO-i1-19,28000,4,112000,15680,96320
IN-2019-001284,23-Jul-24,29-Jul-24,3,SD-01284,MO-i3-20,32750,1,32750,4258,28492
SI-2019-001285,29-Jun-24,05-Jul-24,1,XB-01285,LA-i1-4,73500,5,367500,44100,323400
IN-2019-001286,05-Jul-24,08-Jul-24,4,BB-01286,MO-i1-19,28000,4,112000,15680,96320
IN-2019-001287,28-Jun-24,01-Jul-24,3,MH-01287,LA-i3-5,119700,400,47880000,15800400,32079600
CH-2019-001288,14-Jun-24,20-Jun-24,1,BK-01288,TA-i1-9,34500,20,690000,75900,614100
IN-2019-001289,24-Jul-24,28-Jul-24,1,VA-01289,LA-A3-7,217500,25,5437500,652500,4785000
JA-2019-001290,12-Jul-24,15-Jul-24,3,SC-01290,DE-i1-18,680000,43,29240000,2924000,26316000
MA-2019-001291,02-Jul-24,08-Jul-24,1,SC-01291,DE-e1-16,67000,450,30150000,6934500,23215500
SI-2019-001292,23-Jun-24,26-Jun-24,1,QA-01292,DE-n3-15,22350,450,10057500,2212650,7844850
IN-2019-001293,19-Jun-24,22-Jun-24,3,SD-01293,MO-i3-24,57600,5,288000,43200,244800
CH-2019-001294,11-Jul-24,14-Jul-24,2,KK-01294,MO-i1-23,47250,2,94500,12285,82215
IN-2019-001295,11-Jul-24,14-Jul-24,2,VD-01295,LA-A5-8,420000,2,840000,84000,756000
CH-2019-001296,26-Jun-24,29-Jun-24,3,KC-01296,LA-A1-6,162000,4,648000,90720,557280
SI-2019-001297,02-Jul-24,05-Jul-24,2,LH-01297,LA-i1-4,73500,31,2278500,410130,1868370
IN-2019-001298,25-Jun-24,29-Jun-24,2,SB-01298,LA-A3-7,217500,48,10440000,1566000,8874000
IN-2019-001299,28-Jun-24,04-Jul-24,1,HG-01299,LA-A3-7,217500,95,20662500,3099375,17563125
RU-2019-001300,08-Jun-24,15-Jun-24,1,BD-01300,LA-R4-3,57640,3,172920,22480,150440
SI-2019-001301,16-Jul-24,23-Jul-24,2,FD-01301,DE-n1-13,14100,4,56400,7332,49068
MA-2019-001302,12-Jul-24,19-Jul-24,2,EA-01302,TA-i1-9,34500,1,34500,4485,30015
MA-2019-001303,02-Jun-24,07-Jun-24,3,BC-01303,MO-i1-19,28000,150,4200000,1344000,2856000
IN-2019-001304,25-Jul-24,29-Jul-24,1,CA-01304,LA-A5-8,420000,2,840000,84000,756000
CH-2019-001305,11-Jul-24,14-Jul-24,1,DM-01305,MO-i7-22,77550,5,387750,50408,337342
IN-2019-001306,06-Jul-24,12-Jul-24,1,OA-01306,DE-n1-13,14100,2,28200,4230,23970
IN-2019-001307,14-Jun-24,19-Jun-24,1,AB-01307,MO-i1-19,28000,5,140000,21000,119000
JA-2019-001308,10-Jul-24,14-Jul-24,1,LT-01308,MO-i5-21,39900,3,119700,11970,107730
MA-2019-001309,23-Jul-24,30-Jul-24,1,AA-01309,TA-i1-9,34500,1,34500,5175,29325
IN-2019-001310,25-Jul-24,28-Jul-24,1,SA-01310,DE-n1-13,14100,1,14100,1833,12267
IN-2019-001311,13-Jun-24,19-Jun-24,1,KD-01311,TA-i7-12,94500,4,378000,37800,340200
RU-2019-001312,17-Jun-24,20-Jun-24,2,TB-01312,LA-A5-8,420000,1,420000,46200,373800
JA-2019-001313,06-Jul-24,11-Jul-24,3,AI-01313,DE-n3-15,22350,3,67050,8717,58333
RU-2019-001314,04-Jul-24,09-Jul-24,2,CS-01314,TA-i1-9,34500,3,103500,11385,92115
IN-2019-001315,20-Jul-24,26-Jul-24,1,VD-01315,MO-i3-20,32750,74,2423500,339290,2084210
MA-2019-001316,15-Jun-24,21-Jun-24,1,AD-01316,DE-n3-15,22350,27,603450,96552,506898
CH-2019-001317,10-Jul-24,13-Jul-24,1,BD-01317,TA-i1-9,34500,22,759000,151800,607200
JA-2019-001318,09-Jul-24,13-Jul-24,1,DH-01318,MO-i5-25,81130,4,324520,32452,292068
IN-2019-001319,27-Jul-24,03-Aug-24,1,CB-01319,DE-e1-16,67000,75,5025000,904500,4120500
JA-2019-001320,31-Jul-24,06-Aug-24,4,VK-01320,TA-i7-12,94500,91,8599500,1203930,7395570
IN-2019-001321,30-Jul-24,04-Aug-24,1,AB-01321,MO-i5-25,81130,3,243390,34075,209315
IN-2019-001322,20-Jun-24,27-Jun-24,1,ZD-01322,LA-A1-6,162000,5,810000,113400,696600
RU-2019-001323,04-Jun-24,09-Jun-24,2,AB-01323,DE-n3-15,22350,2,44700,4917,39783
SI-2019-001324,21-Jul-24,25-Jul-24,3,XA-01324,MO-i1-19,28000,2,56000,6160,49840
SI-2019-001325,26-Jun-24,01-Jul-24,3,AA-01325,DE-n2-14,18330,42,769860,138575,631285
IN-2019-001326,12-Jun-24,17-Jun-24,2,OC-01326,LA-A5-8,420000,3,1260000,176400,1083600
CH-2019-001327,21-Jul-24,24-Jul-24,2,BH-01327,MO-i3-20,32750,350,11462500,3209500,8253000
JA-2019-001328,09-Jul-24,13-Jul-24,3,GA-01328,TA-i5-11,59200,76,4499200,854848,3644352
RU-2019-001329,13-Jun-24,16-Jun-24,2,EB-01329,DE-n3-15,22350,500,11175000,3017250,8157750
MA-2019-001330,15-Jul-24,19-Jul-24,2,LH-01330,MO-i1-19,28000,4,112000,15680,96320
IN-2019-001331,26-Jul-24,02-Aug-24,2,JS-01331,LA-i1-4,73500,400,29400000,7056000,22344000
RU-2019-001332,15-Jun-24,20-Jun-24,4,JH-01332,TA-i3-10,48650,250,12162500,3162250,9000250
IN-2019-001333,25-Jul-24,29-Jul-24,1,AC-01333,LA-R4-3,57640,3,172920,17292,155628
JA-2019-001334,27-Jul-24,30-Jul-24,1,MA-01334,MO-i1-23,47250,5,236250,33075,203175
IN-2019-001335,08-Jul-24,12-Jul-24,2,AB-01335,DE-n3-15,22350,350,7822500,2190300,5632200
JA-2019-001336,05-Jun-24,08-Jun-24,2,NC-01336,DE-n1-13,14100,3,42300,6345,35955
RU-2019-001337,17-Jun-24,22-Jun-24,2,JM-01337,LA-R2-1,19950,2,39900,4788,35112
MA-2019-001338,24-Jul-24,30-Jul-24,2,XC-01338,DE-ra-17,528000,5,2640000,290400,2349600
RU-2019-001339,12-Jun-24,17-Jun-24,3,HK-01339,TA-i3-10,48650,3,145950,14595,131355
MA-2019-001340,18-Jun-24,23-Jun-24,2,KC-01340,DE-n1-13,14100,3,42300,5076,37224
IN-2019-001341,17-Jun-24,20-Jun-24,4,UH-01341,MO-i3-20,32750,26,851500,170300,681200
CH-2019-001342,22-Jun-24,28-Jun-24,4,NO-01342,TA-i1-9,34500,84,2898000,289800,2608200
CH-2019-001343,25-Jul-24,30-Jul-24,2,NF-01343,DE-n1-13,14100,49,690900,82908,607992
IN-2019-001344,14-Jun-24,21-Jun-24,2,SC-01344,LA-R4-3,57640,4,230560,29973,200587
IN-2019-001345,19-Jul-24,22-Jul-24,3,MH-01345,LA-R4-3,57640,4,230560,23056,207504
RU-2019-001346,28-Jun-24,01-Jul-24,4,MB-01346,MO-i5-25,81130,1,81130,8925,72205
IN-2019-001347,06-Jun-24,11-Jun-24,4,AB-01347,LA-i3-5,119700,2,239400,26334,213066
SI-2019-001348,28-Jul-24,02-Aug-24,4,ND-01348,LA-R3-2,33750,5,168750,21938,146812
IN-2019-001349,16-Jun-24,19-Jun-24,2,FC-01349,LA-i3-5,119700,2,239400,23940,215460
IN-2019-001350,21-Jun-24,27-Jun-24,2,KU-01350,LA-R3-2,33750,4,135000,16200,118800
RU-2019-001351,10-Jun-24,16-Jun-24,2,GS-01351,DE-i1-18,680000,1,680000,102000,578000
CH-2019-001352,30-Jun-24,05-Jul-24,2,MO-01352,LA-A3-7,217500,72,15660000,2662200,12997800
IN-2019-001353,28-Jun-24,03-Jul-24,2,ZC-01353,LA-R4-3,57640,35,2017400,302610,1714790
JA-2019-001354,19-Jul-24,25-Jul-24,1,FA-01354,MO-i7-22,77550,100,7755000,1163250,6591750
IN-2019-001355,28-Jul-24,01-Aug-24,2,MS-01355,TA-i3-10,48650,99,4816350,770616,4045734
IN-2019-001356,20-Jul-24,26-Jul-24,2,DB-01356,LA-i1-4,73500,2,147000,14700,132300
MA-2019-001357,12-Jun-24,15-Jun-24,2,AA-01357,MO-i5-25,81130,2,162260,16226,146034
JA-2019-001358,17-Jul-24,22-Jul-24,2,BP-01358,LA-R3-2,33750,4,135000,18900,116100
CH-2019-001359,21-Jul-24,28-Jul-24,3,BD-01359,LA-R2-1,19950,1,19950,1995,17955
CH-2019-001360,17-Jul-24,20-Jul-24,3,VM-01360,DE-n1-13,14100,2,28200,4230,23970
RU-2019-001361,22-Jul-24,25-Jul-24,2,GH-01361,MO-i1-23,47250,63,2976750,595350,2381400
IN-2019-001362,11-Jun-24,15-Jun-24,2,TS-01362,DE-n2-14,18330,59,1081470,216294,865176
RU-2019-001363,08-Jun-24,15-Jun-24,2,SC-01363,TA-i3-10,48650,41,1994650,378984,1615666
IN-2019-001364,01-Jun-24,06-Jun-24,1,KC-01364,DE-i1-18,680000,91,61880000,11138400,50741600
RU-2019-001365,04-Jun-24,10-Jun-24,1,ZB-01365,TA-i7-12,94500,40,3780000,642600,3137400
RU-2019-001366,01-Jul-24,08-Jul-24,4,CL-01366,LA-A5-8,420000,96,40320000,7257600,33062400
IN-2019-001367,25-Jun-24,29-Jun-24,4,AD-01367,MO-i1-23,47250,84,3969000,635040,3333960
IN-2019-001368,17-Jul-24,20-Jul-24,2,QB-01368,TA-i5-11,59200,55,3256000,618640,2637360
IN-2019-001369,19-Jun-24,25-Jun-24,4,AD-01369,MO-i3-20,32750,350,11462500,3553375,7909125
SI-2019-001370,15-Jun-24,20-Jun-24,3,BF-01370,TA-i5-11,59200,1,59200,8880,50320
IN-2019-001371,28-Jun-24,04-Jul-24,2,AC-01371,MO-i5-21,39900,3,119700,11970,107730
IN-2019-001372,19-Jul-24,25-Jul-24,1,JB-01372,TA-i7-12,94500,450,42525000,14033250,28491750
IN-2019-001373,13-Jul-24,18-Jul-24,2,AB-01373,LA-A3-7,217500,4,870000,87000,783000
CH-2019-001374,09-Jun-24,16-Jun-24,3,RO-01374,LA-A3-7,217500,2,435000,47850,387150
IN-2019-001375,15-Jul-24,19-Jul-24,3,JB-01375,DE-n3-15,22350,2,44700,5364,39336
JA-2019-001376,18-Jul-24,22-Jul-24,3,JR-01376,TA-i7-12,94500,3,283500,39690,243810
SI-2019-001377,18-Jul-24,24-Jul-24,2,LA-01377,DE-n2-14,18330,2,36660,5133,31527
IN-2019-001378,01-Jul-24,04-Jul-24,2,KA-01378,LA-A1-6,162000,5,810000,113400,696600
SI-2019-001379,21-Jun-24,25-Jun-24,3,Sk-01379,MO-i3-20,32750,1,32750,4258,28492
RU-2019-001380,24-Jun-24,01-Jul-24,2,SW-01380,DE-n3-15,22350,1,22350,3353,18997
RU-2019-001381,24-Jul-24,28-Jul-24,2,RK-01381,LA-R4-3,57640,5,288200,34584,253616
IN-2019-001382,09-Jun-24,15-Jun-24,1,LM-01382,DE-i1-18,680000,200,136000000,28560000,107440000
IN-2019-001383,08-Jul-24,12-Jul-24,1,DL-01383,DE-n3-15,22350,250,5587500,2179125,3408375
CH-2019-001384,14-Jun-24,18-Jun-24,1,MA-01384,DE-n2-14,18330,350,6415500,2373735,4041765
IN-2019-001385,25-Jun-24,02-Jul-24,1,DK-01385,DE-n2-14,18330,200,3666000,879840,2786160
SI-2019-001386,30-Jun-24,05-Jul-24,1,AA-01386,MO-i5-25,81130,400,32452000,10709160,21742840
RU-2019-001387,17-Jul-24,22-Jul-24,1,EA-01387,TA-i5-11,59200,200,11840000,4617600,7222400
IN-2019-001388,11-Jun-24,16-Jun-24,1,MA-01388,TA-i1-9,34500,450,15525000,4347000,11178000
JA-2019-001389,04-Jun-24,10-Jun-24,1,DO-01389,DE-e1-16,67000,150,10050000,3819000,6231000
CH-2019-001390,04-Jul-24,08-Jul-24,1,AD-01390,TA-i7-12,94500,250,23625000,6142500,17482500
JA-2019-001391,12-Jun-24,17-Jun-24,1,VA-01391,MO-i1-19,28000,350,9800000,3920000,5880000
SI-2019-001392,18-Jul-24,25-Jul-24,1,YK-01392,LA-i1-4,73500,150,11025000,2756250,8268750
CH-2019-001393,31-Jul-24,05-Aug-24,1,SA-01393,DE-ra-17,528000,100,52800000,13200000,39600000
IN-2019-001394,21-Jun-24,28-Jun-24,1,WB-01394,LA-i1-4,73500,36,2646000,423360,2222640
SI-2019-001395,31-Jul-24,04-Aug-24,3,Pk-01395,LA-A3-7,217500,59,12832500,1924875,10907625
SI-2019-001396,17-Jun-24,23-Jun-24,3,ZC-01396,MO-i1-23,47250,52,2457000,368550,2088450
JA-2019-001397,06-Jun-24,12-Jun-24,4,LA-01397,LA-R3-2,33750,2,67500,8100,59400
IN-2019-001398,22-Jun-24,25-Jun-24,2,NF-01398,LA-i3-5,119700,5,598500,89775,508725
SI-2019-001399,07-Jul-24,11-Jul-24,2,AC-01399,LA-A3-7,217500,3,652500,84825,567675
IN-2019-001400,27-Jul-24,03-Aug-24,4,BA-01400,LA-R4-3,57640,4,230560,23056,207504
SI-2019-001401,05-Jul-24,12-Jul-24,2,SB-01401,LA-i1-4,73500,150,11025000,3858750,7166250
CH-2019-001402,07-Jun-24,12-Jun-24,2,RK-01402,MO-i3-24,57600,150,8640000,1900800,6739200
IN-2019-001403,26-Jun-24,03-Jul-24,2,AD-01403,MO-i3-24,57600,250,14400000,4752000,9648000
IN-2019-001404,18-Jun-24,23-Jun-24,2,FV-01404,DE-n3-15,22350,250,5587500,1341000,4246500
SI-2019-001405,26-Jul-24,01-Aug-24,3,IT-01405,LA-R3-2,33750,200,6750000,1822500,4927500
IN-2019-001406,28-Jul-24,03-Aug-24,2,SM-01406,TA-i5-11,59200,400,23680000,6630400,17049600
RU-2019-001407,07-Jun-24,13-Jun-24,2,TC-01407,LA-R2-1,19950,100,1995000,638400,1356600
JA-2019-001408,10-Jul-24,14-Jul-24,3,DK-01408,DE-n2-14,18330,5,91650,10998,80652
CH-2019-001409,20-Jun-24,27-Jun-24,3,NP-01409,DE-i1-18,680000,5,3400000,510000,2890000
JA-2019-001410,08-Jun-24,13-Jun-24,2,ZC-01410,MO-i7-22,77550,1,77550,10857,66693
IN-2019-001411,09-Jul-24,14-Jul-24,1,AC-01411,LA-R4-3,57640,150,8646000,1815660,6830340
RU-2019-001412,02-Jul-24,09-Jul-24,1,BD-01412,LA-i3-5,119700,88,10533600,1264032,9269568
MA-2019-001413,01-Jul-24,08-Jul-24,1,EC-01413,LA-R3-2,33750,59,1991250,318600,1672650
IN-2019-001414,15-Jul-24,19-Jul-24,2,EC-01414,TA-i3-10,48650,4,194600,19460,175140
CH-2019-001415,23-Jun-24,27-Jun-24,1,ZD-01415,DE-n1-13,14100,250,3525000,846000,2679000
IN-2019-001416,12-Jun-24,17-Jun-24,2,KB-01416,TA-i7-12,94500,150,14175000,3969000,10206000
SI-2019-001417,01-Jun-24,05-Jun-24,2,GT-01417,LA-i3-5,119700,51,6104700,976752,5127948
IN-2019-001418,09-Jun-24,16-Jun-24,3,SS-01418,DE-n2-14,18330,83,1521390,182567,1338823
RU-2019-001419,23-Jul-24,26-Jul-24,2,TH-01419,TA-i1-9,34500,98,3381000,405720,2975280
MA-2019-001420,05-Jul-24,10-Jul-24,2,OM-01420,DE-e1-16,67000,80,5360000,857600,4502400
CH-2019-001421,19-Jul-24,24-Jul-24,2,AR-01421,TA-i7-12,94500,73,6898500,689850,6208650
JA-2019-001422,03-Jun-24,10-Jun-24,3,CA-01422,MO-i5-21,39900,67,2673300,294063,2379237
SI-2019-001423,27-Jul-24,03-Aug-24,2,KS-01423,LA-i3-5,119700,75,8977500,1167075,7810425
SI-2019-001424,17-Jun-24,23-Jun-24,3,SW-01424,MO-i3-20,32750,59,1932250,212548,1719702
JA-2019-001425,11-Jul-24,17-Jul-24,3,SC-01425,MO-i1-23,47250,35,1653750,165375,1488375
CH-2019-001426,09-Jun-24,12-Jun-24,2,JA-01426,DE-i1-18,680000,62,42160000,4216000,37944000
IN-2019-001427,05-Jun-24,11-Jun-24,4,OB-01427,DE-i1-18,680000,97,65960000,6596000,59364000
CH-2019-001428,20-Jul-24,23-Jul-24,4,BA-01428,TA-i7-12,94500,23,2173500,412965,1760535
IN-2019-001429,30-Jun-24,07-Jul-24,4,AC-01429,LA-R4-3,57640,95,5475800,985644,4490156
SI-2019-001430,30-Jul-24,06-Aug-24,4,EJ-01430,MO-i5-21,39900,22,877800,131670,746130
RU-2019-001431,26-Jun-24,03-Jul-24,2,XB-01431,MO-i1-19,28000,5,140000,18200,121800
JA-2019-001432,01-Jul-24,08-Jul-24,2,CD-01432,DE-ra-17,528000,1,528000,79200,448800
SI-2019-001433,13-Jul-24,16-Jul-24,1,BA-01433,MO-i5-25,81130,1,81130,10547,70583
IN-2019-001434,21-Jul-24,25-Jul-24,1,ZA-01434,LA-i3-5,119700,5,598500,83790,514710
CH-2019-001435,24-Jun-24,01-Jul-24,1,TA-01435,TA-i1-9,34500,5,172500,18975,153525
IN-2019-001436,14-Jul-24,21-Jul-24,2,KB-01436,LA-i1-4,73500,5,367500,44100,323400
IN-2019-001437,21-Jun-24,27-Jun-24,1,PG-01437,MO-i3-20,32750,3,98250,9825,88425
JA-2019-001438,26-Jun-24,01-Jul-24,2,LP-01438,TA-i3-10,48650,5,243250,29190,214060
IN-2019-001439,19-Jul-24,22-Jul-24,2,DK-01439,DE-n3-15,22350,1,22350,3353,18997
IN-2019-001440,03-Jul-24,07-Jul-24,2,OA-01440,LA-i1-4,73500,3,220500,30870,189630
MA-2019-001441,15-Jul-24,19-Jul-24,2,FB-01441,MO-i3-20,32750,3,98250,10808,87442
IN-2019-001442,02-Jun-24,06-Jun-24,2,VK-01442,MO-i3-24,57600,3,172800,17280,155520
MA-2019-001443,21-Jul-24,26-Jul-24,3,SB-01443,DE-ra-17,528000,45,23760000,3801600,19958400
MA-2019-001444,25-Jun-24,30-Jun-24,2,QD-01444,DE-e1-16,67000,25,1675000,251250,1423750
JA-2019-001445,08-Jun-24,14-Jun-24,1,TA-01445,DE-e1-16,67000,4,268000,40200,227800
JA-2019-001446,21-Jul-24,26-Jul-24,2,OD-01446,LA-R4-3,57640,200,11528000,4380640,7147360
JA-2019-001447,02-Jun-24,09-Jun-24,3,ZB-01447,LA-A5-8,420000,450,189000000,69930000,119070000
IN-2019-001448,20-Jun-24,23-Jun-24,2,EH-01448,MO-i3-20,32750,150,4912500,1817625,3094875
RU-2019-001449,27-Jun-24,04-Jul-24,4,ZB-01449,DE-i1-18,680000,69,46920000,6099600,40820400
IN-2019-001450,06-Jun-24,09-Jun-24,3,AD-01450,TA-i7-12,94500,69,6520500,782460,5738040
JA-2019-001451,22-Jul-24,27-Jul-24,2,HA-01451,LA-A5-8,420000,4,1680000,235200,1444800
MA-2019-001452,18-Jul-24,23-Jul-24,2,IB-01452,MO-i3-20,32750,87,2849250,284925,2564325
SI-2019-001453,08-Jun-24,12-Jun-24,3,DA-01453,MO-i5-25,81130,56,4543280,454328,4088952
JA-2019-001454,11-Jul-24,15-Jul-24,2,AA-01454,TA-i5-11,59200,95,5624000,618640,5005360
IN-2019-001455,23-Jun-24,30-Jun-24,2,AA-01455,LA-A1-6,162000,69,11178000,2012040,9165960
IN-2019-001456,01-Jun-24,06-Jun-24,4,AA-01456,MO-i3-20,32750,200,6550000,1572000,4978000
RU-2019-001457,03-Jul-24,08-Jul-24,4,DB-01457,DE-n3-15,22350,350,7822500,3129000,4693500
JA-2019-001458,19-Jul-24,25-Jul-24,3,SS-01458,LA-i3-5,119700,96,11491200,2068416,9422784
SI-2019-001459,05-Jul-24,12-Jul-24,2,JS-01459,MO-i3-24,57600,45,2592000,414720,2177280
CH-2019-001460,10-Jul-24,16-Jul-24,1,ZC-01460,LA-i3-5,119700,1,119700,14364,105336
IN-2019-001461,23-Jun-24,27-Jun-24,2,EB-01461,DE-n1-13,14100,1,14100,1551,12549
IN-2019-001462,19-Jun-24,22-Jun-24,1,TB-01462,DE-n2-14,18330,5,91650,12831,78819
RU-2019-001463,02-Jul-24,05-Jul-24,2,AA-01463,DE-ra-17,528000,58,30624000,3368640,27255360
MA-2019-001464,26-Jul-24,02-Aug-24,2,AD-01464,LA-A5-8,420000,45,18900000,2646000,16254000
IN-2019-001465,06-Jul-24,11-Jul-24,1,ML-01465,LA-i1-4,73500,47,3454500,552720,2901780
JA-2019-001466,05-Jul-24,09-Jul-24,1,EH-01466,MO-i1-19,28000,3,84000,10920,73080
SI-2019-001467,10-Jul-24,16-Jul-24,1,TS-01467,TA-i5-11,59200,1,59200,8288,50912
MA-2019-001468,10-Jun-24,17-Jun-24,2,VC-01468,MO-i3-20,32750,200,6550000,1965000,4585000
JA-2019-001469,06-Jun-24,12-Jun-24,2,AB-01469,LA-A1-6,162000,35,5670000,850500,4819500
IN-2019-001470,14-Jul-24,21-Jul-24,2,LE-01470,TA-i3-10,48650,81,3940650,591098,3349552
CH-2019-001471,22-Jul-24,25-Jul-24,4,LC-01471,LA-A3-7,217500,67,14572500,2040150,12532350
IN-2019-001472,03-Jul-24,07-Jul-24,2,KA-01472,LA-R3-2,33750,47,1586250,237938,1348312
RU-2019-001473,18-Jun-24,25-Jun-24,2,XA-01473,DE-n3-15,22350,74,1653900,215007,1438893
JA-2019-001474,22-Jun-24,25-Jun-24,2,CA-01474,DE-i1-18,680000,3,2040000,204000,1836000
IN-2019-001475,21-Jun-24,27-Jun-24,4,VS-01475,TA-i7-12,94500,200,18900000,5859000,13041000
IN-2019-001476,12-Jul-24,19-Jul-24,1,GW-01476,MO-i3-24,57600,400,23040000,6912000,16128000
IN-2019-001477,12-Jun-24,15-Jun-24,2,MM-01477,MO-i5-25,81130,450,36508500,11317635,25190865
JA-2019-001478,24-Jul-24,29-Jul-24,3,JA-01478,LA-A5-8,420000,5,2100000,315000,1785000
IN-2019-001479,22-Jul-24,29-Jul-24,3,CA-01479,MO-i1-19,28000,5,140000,18200,121800
IN-2019-001480,16-Jun-24,21-Jun-24,1,FA-01480,LA-i1-4,73500,4,294000,38220,255780
IN-2019-001481,23-Jul-24,26-Jul-24,1,AG-01481,MO-i5-25,81130,5,405650,60848,344802
