Order_ID,Product_ID,Date,QTY,Year,Prices
554,LA-A5-8,05-05-2024,4,2021,370000
555,LA-A5-8,29-05-2024,798,2021,370000
556,LA-A5-8,11-05-2024,260,2022,740000
557,LA-A5-8,20-05-2024,12,2022,740000
558,LA-A5-8,10-05-2024,996,2022,740000
559,LA-A5-8,06-05-2024,193,2022,740000
560,LA-A5-8,28-05-2024,162,2022,740000
561,LA-A5-8,21-05-2024,79,2022,740000
562,LA-A5-8,20-05-2024,77,2022,740000
563,LA-A5-8,28-05-2024,35,2022,740000
564,LA-A5-8,24-05-2024,613,2022,740000
565,LA-A5-8,16-05-2024,139,2022,740000
566,LA-A5-8,16-05-2024,431,2022,740000
567,LA-A5-8,08-05-2024,1018,2022,740000
568,LA-A5-8,21-05-2024,136,2023,1480000
569,LA-A5-8,28-05-2024,127,2023,1480000
570,LA-A5-8,06-05-2024,39,2023,1480000
571,LA-A5-8,29-05-2024,152,2023,1480000
572,LA-A5-8,19-05-2024,898,2023,1480000
573,LA-A5-8,12-05-2024,717,2023,1480000
574,LA-A5-8,08-05-2024,193,2023,1480000
575,LA-A5-8,18-05-2024,180,2023,1480000
576,LA-A5-8,08-05-2024,1269,2023,1480000
577,LA-A5-8,06-05-2024,198,2023,1480000
578,LA-A5-8,04-05-2024,465,2023,1480000
579,LA-A5-8,02-05-2024,12,2023,1480000
580,LA-A5-8,22-05-2024,562,2024,2960000
581,LA-A5-8,29-05-2024,1150,2024,2960000
582,LA-A5-8,13-05-2024,1262,2024,2960000
583,LA-A5-8,02-05-2024,1106,2024,2960000
584,LA-A5-8,12-05-2024,1637,2024,2960000
585,LA-i1-4,15-05-2024,465,2019,50000
586,LA-i1-4,20-05-2024,176,2019,50000
587,LA-i1-4,28-05-2024,158,2019,50000
588,LA-i1-4,25-05-2024,1020,2019,50000
589,LA-i1-4,20-05-2024,90,2019,50000
590,LA-i1-4,23-05-2024,132,2019,50000
591,LA-i1-4,18-05-2024,148,2019,50000
592,LA-i1-4,10-05-2024,1435,2019,50000
593,LA-i1-4,03-05-2024,64,2019,50000
594,LA-i1-4,08-05-2024,525,2019,50000
595,LA-i1-4,16-05-2024,396,2019,50000
596,LA-i1-4,06-05-2024,36,2019,50000
597,LA-i1-4,16-05-2024,526,2020,55000
598,LA-i1-4,23-05-2024,139,2020,55000
599,LA-i1-4,04-05-2024,945,2020,55000
600,LA-i1-4,21-05-2024,296,2020,55000
601,LA-i1-4,17-05-2024,300,2020,55000
602,LA-i1-4,11-05-2024,314,2020,55000
603,LA-i1-4,22-05-2024,112,2020,55000
604,LA-i1-4,12-05-2024,422,2020,55000
605,LA-i1-4,21-05-2024,1090,2020,55000
606,LA-i1-4,13-05-2024,708,2020,55000
607,LA-i1-4,26-05-2024,1284,2020,55000
608,LA-i1-4,21-05-2024,56,2020,55000
609,LA-i1-4,18-05-2024,538,2021,62000
610,LA-i1-4,29-05-2024,434,2021,62000
611,LA-i1-4,21-05-2024,907,2021,62000
612,LA-i1-4,03-05-2024,540,2021,62000
613,LA-i1-4,19-05-2024,553,2021,62000
614,LA-i1-4,14-05-2024,548,2021,62000
615,LA-i1-4,20-05-2024,496,2021,62000
616,LA-i1-4,10-05-2024,303,2021,62000
617,LA-i1-4,20-05-2024,4,2021,62000
618,LA-i1-4,18-05-2024,515,2021,62000
619,LA-i1-4,16-05-2024,39,2021,62000
620,LA-i1-4,05-05-2024,48,2022,124000
621,LA-i1-4,28-05-2024,150,2022,124000
622,LA-i1-4,24-05-2024,10,2022,124000
623,LA-i1-4,28-05-2024,711,2022,124000
624,LA-i1-4,17-05-2024,324,2022,124000
625,LA-i1-4,10-05-2024,39,2022,124000
626,LA-i1-4,26-05-2024,145,2022,124000
627,LA-i1-4,02-05-2024,200,2022,124000
628,LA-i1-4,12-05-2024,594,2022,124000
629,LA-i1-4,12-05-2024,1357,2022,124000
630,LA-i1-4,19-05-2024,287,2022,124000
631,LA-i1-4,17-05-2024,401,2022,124000
632,LA-i1-4,06-05-2024,311,2023,248000
633,LA-i1-4,12-05-2024,7,2023,248000
634,LA-i1-4,03-05-2024,179,2023,248000
635,LA-i1-4,03-05-2024,977,2023,248000
636,LA-i1-4,19-05-2024,124,2023,248000
637,LA-i1-4,30-05-2024,94,2023,248000
638,LA-i1-4,12-05-2024,117,2023,248000
639,LA-i1-4,23-05-2024,181,2023,248000
640,LA-i1-4,13-05-2024,337,2023,248000
641,LA-i1-4,11-05-2024,111,2023,248000
642,LA-i1-4,15-05-2024,45,2023,248000
643,LA-i1-4,28-05-2024,269,2023,248000
644,LA-i1-4,04-05-2024,807,2024,496000
645,LA-i1-4,06-05-2024,1467,2024,496000
646,LA-i1-4,03-05-2024,1458,2024,496000
647,LA-i1-4,07-05-2024,1479,2024,496000
648,LA-i1-4,26-05-2024,217,2024,496000
649,LA-i3-5,14-05-2024,403,2019,90000
650,LA-i3-5,17-05-2024,102,2019,90000
651,LA-i3-5,17-05-2024,126,2019,90000
652,LA-i3-5,13-05-2024,964,2019,90000
653,LA-i3-5,06-05-2024,70,2019,90000
654,LA-i3-5,22-05-2024,145,2019,90000
655,LA-i3-5,06-05-2024,176,2019,90000
656,LA-i3-5,25-05-2024,576,2019,90000
657,LA-i3-5,22-05-2024,195,2019,90000
658,LA-i3-5,09-05-2024,891,2019,90000
659,LA-i3-5,14-05-2024,349,2019,90000
660,LA-i3-5,11-05-2024,601,2019,90000
661,LA-i3-5,24-05-2024,53,2020,99000
662,LA-i3-5,29-05-2024,6,2020,99000
663,LA-i3-5,01-05-2024,719,2020,99000
664,LA-i3-5,28-05-2024,277,2020,99000
665,LA-i3-5,27-05-2024,1051,2020,99000
666,LA-i3-5,07-05-2024,583,2020,99000
667,LA-i3-5,10-05-2024,457,2020,99000
668,LA-i3-5,19-05-2024,966,2020,99000
669,LA-i3-5,08-05-2024,302,2020,99000
670,LA-i3-5,14-05-2024,197,2020,99000
671,LA-i3-5,07-05-2024,781,2020,99000
672,LA-i3-5,27-05-2024,617,2020,99000
673,LA-i3-5,17-05-2024,326,2021,111000
674,LA-i3-5,30-05-2024,102,2021,111000
675,LA-i3-5,18-05-2024,1251,2021,111000
676,LA-i3-5,15-05-2024,215,2021,111000
677,LA-i3-5,15-05-2024,270,2021,111000
678,LA-i3-5,06-05-2024,12,2021,111000
679,LA-i3-5,20-05-2024,638,2021,111000
680,LA-i3-5,13-05-2024,196,2021,111000
681,LA-i3-5,15-05-2024,718,2021,111000
682,LA-i3-5,21-05-2024,603,2021,111000
683,LA-i3-5,02-05-2024,2,2021,111000
684,LA-i3-5,09-05-2024,508,2021,111000
685,LA-i3-5,02-05-2024,7,2022,222000
686,LA-i3-5,14-05-2024,10,2022,222000
687,LA-i3-5,24-05-2024,117,2022,222000
688,LA-i3-5,29-05-2024,175,2022,222000
689,LA-i3-5,16-05-2024,120,2022,222000
690,LA-i3-5,27-05-2024,172,2022,222000
691,LA-i3-5,26-05-2024,407,2022,222000
692,LA-i3-5,24-05-2024,252,2022,222000
693,LA-i3-5,01-05-2024,166,2022,222000
694,LA-i3-5,02-05-2024,962,2022,222000
695,LA-i3-5,10-05-2024,30,2022,222000
696,LA-i3-5,06-05-2024,610,2022,222000
697,LA-i3-5,15-05-2024,37,2023,444000
698,LA-i3-5,27-05-2024,443,2023,444000
699,LA-i3-5,02-05-2024,387,2023,444000
700,LA-i3-5,04-05-2024,18,2023,444000
701,LA-i3-5,24-05-2024,886,2023,444000
702,LA-i3-5,24-05-2024,339,2023,444000
703,LA-i3-5,06-05-2024,213,2023,444000
704,LA-i3-5,12-05-2024,93,2023,444000
705,LA-i3-5,14-05-2024,263,2023,444000
706,LA-i3-5,29-05-2024,333,2023,444000
707,LA-i3-5,26-05-2024,461,2023,444000
708,LA-i3-5,20-05-2024,1000,2023,444000
709,LA-i3-5,03-05-2024,831,2024,888000
710,LA-i3-5,14-05-2024,567,2024,888000
711,LA-i3-5,29-05-2024,1083,2024,888000
712,LA-i3-5,06-05-2024,484,2024,888000
713,LA-i3-5,06-05-2024,306,2024,888000
714,LA-R2-1,23-05-2024,257,2019,15000
715,LA-R2-1,13-05-2024,754,2019,15000
716,LA-R2-1,15-05-2024,101,2019,15000
717,LA-R2-1,03-05-2024,404,2019,15000
718,LA-R2-1,18-05-2024,22,2019,15000
719,LA-R2-1,16-05-2024,445,2019,15000
720,LA-R2-1,18-05-2024,10,2019,15000
721,LA-R2-1,16-05-2024,1806,2019,15000
722,LA-R2-1,13-05-2024,128,2019,15000
723,LA-R2-1,13-05-2024,168,2019,15000
724,LA-R2-1,16-05-2024,100,2019,15000
725,LA-R2-1,20-05-2024,811,2019,15000
726,LA-R2-1,23-05-2024,47,2020,17000
727,LA-R2-1,16-05-2024,217,2020,17000
728,LA-R2-1,23-05-2024,460,2020,17000
729,LA-R2-1,24-05-2024,1318,2020,17000
730,LA-R2-1,28-05-2024,807,2020,17000
731,LA-R2-1,27-05-2024,340,2020,17000
732,LA-R2-1,07-05-2024,210,2020,17000
733,LA-R2-1,18-05-2024,732,2020,17000
734,LA-R2-1,30-05-2024,739,2020,17000
735,LA-R2-1,18-05-2024,581,2020,17000
736,LA-R2-1,02-05-2024,144,2020,17000
737,LA-R2-1,07-05-2024,21,2020,17000
738,LA-R2-1,21-05-2024,306,2021,19000
739,LA-R2-1,23-05-2024,45,2021,19000
740,LA-R2-1,12-05-2024,498,2021,19000
741,LA-R2-1,17-05-2024,142,2021,19000
742,LA-R2-1,15-05-2024,1011,2021,19000
743,LA-R2-1,04-05-2024,186,2021,19000
744,LA-R2-1,03-05-2024,766,2021,19000
745,LA-R2-1,29-05-2024,461,2021,19000
746,LA-R2-1,22-05-2024,24,2021,19000
747,LA-R2-1,24-05-2024,132,2021,19000
748,LA-R2-1,22-05-2024,74,2021,19000
749,LA-R2-1,23-05-2024,244,2021,19000
750,LA-R2-1,28-05-2024,36,2022,38000
751,LA-R2-1,19-05-2024,23,2022,38000
752,LA-R2-1,06-05-2024,310,2022,38000
753,LA-R2-1,23-05-2024,56,2022,38000
754,LA-R2-1,15-05-2024,1282,2022,38000
755,LA-R2-1,14-05-2024,299,2022,38000
756,LA-R2-1,18-05-2024,145,2022,38000
757,LA-R2-1,17-05-2024,154,2022,38000
758,LA-R2-1,03-05-2024,149,2022,38000
759,LA-R2-1,11-05-2024,418,2022,38000
760,LA-R2-1,09-05-2024,140,2022,38000
761,LA-R2-1,08-05-2024,820,2022,38000
762,LA-R2-1,28-05-2024,789,2023,76000
763,LA-R2-1,20-05-2024,196,2023,76000
764,LA-R2-1,28-05-2024,406,2023,76000
765,LA-R2-1,01-05-2024,56,2023,76000
766,LA-R2-1,04-05-2024,613,2023,76000
767,LA-R2-1,02-05-2024,280,2023,76000
768,LA-R2-1,26-05-2024,134,2023,76000
769,LA-R2-1,08-05-2024,1054,2023,76000
770,LA-R2-1,05-05-2024,520,2023,76000
771,LA-R2-1,16-05-2024,236,2023,76000
772,LA-R2-1,11-05-2024,14,2023,76000
773,LA-R2-1,30-05-2024,354,2023,76000
774,LA-R2-1,16-05-2024,1636,2024,152000
775,LA-R2-1,17-05-2024,840,2024,152000
776,LA-R2-1,15-05-2024,653,2024,152000
777,LA-R2-1,29-05-2024,730,2024,152000
778,LA-R2-1,01-05-2024,1070,2024,152000
779,LA-R3-2,18-05-2024,40,2019,25000
780,LA-R3-2,11-05-2024,453,2019,25000
781,LA-R3-2,12-05-2024,546,2019,25000
782,LA-R3-2,09-05-2024,910,2019,25000
783,LA-R3-2,09-05-2024,212,2019,25000
784,LA-R3-2,06-05-2024,394,2019,25000
785,LA-R3-2,15-05-2024,22,2019,25000
786,LA-R3-2,15-05-2024,326,2019,25000
787,LA-R3-2,10-05-2024,525,2019,25000
788,LA-R3-2,18-05-2024,315,2019,25000
789,LA-R3-2,25-05-2024,308,2019,25000
790,LA-R3-2,12-05-2024,415,2019,25000
791,LA-R3-2,05-05-2024,15,2020,28000
792,LA-R3-2,10-05-2024,701,2020,28000
793,LA-R3-2,26-05-2024,1010,2020,28000
794,LA-R3-2,30-05-2024,406,2020,28000
795,LA-R3-2,27-05-2024,316,2020,28000
796,LA-R3-2,29-05-2024,83,2020,28000
797,LA-R3-2,17-05-2024,691,2020,28000
798,LA-R3-2,10-05-2024,312,2020,28000
799,LA-R3-2,26-05-2024,200,2020,28000
800,LA-R3-2,09-05-2024,150,2020,28000
801,LA-R3-2,17-05-2024,33,2020,28000
802,LA-R3-2,13-05-2024,534,2020,28000
803,LA-R3-2,01-05-2024,866,2021,31000
804,LA-R3-2,05-05-2024,585,2021,31000
805,LA-R3-2,23-05-2024,457,2021,31000
806,LA-R3-2,27-05-2024,502,2021,31000
807,LA-R3-2,13-05-2024,21,2021,31000
808,LA-R3-2,20-05-2024,432,2021,31000
809,LA-R3-2,09-05-2024,303,2021,31000
810,LA-R3-2,14-05-2024,93,2021,31000
811,LA-R3-2,20-05-2024,960,2021,31000
812,LA-R3-2,21-05-2024,458,2021,31000
813,LA-R3-2,12-05-2024,98,2021,31000
814,LA-R3-2,05-05-2024,455,2021,31000
815,LA-R3-2,06-05-2024,147,2022,62000
816,LA-R3-2,03-05-2024,126,2022,62000
817,LA-R3-2,16-05-2024,341,2022,62000
818,LA-R3-2,15-05-2024,7,2022,62000
819,LA-R3-2,09-05-2024,1767,2022,62000
820,LA-R3-2,22-05-2024,198,2022,62000
821,LA-R3-2,04-05-2024,377,2022,62000
822,LA-R3-2,25-05-2024,35,2022,62000
823,LA-R3-2,30-05-2024,260,2022,62000
824,LA-R3-2,20-05-2024,636,2022,62000
825,LA-R3-2,30-05-2024,329,2022,62000
826,LA-R3-2,13-05-2024,135,2022,62000
827,LA-R3-2,04-05-2024,7,2023,124000
828,LA-R3-2,22-05-2024,225,2023,124000
829,LA-R3-2,21-05-2024,511,2023,124000
830,LA-R3-2,04-05-2024,100,2023,124000
831,LA-R3-2,04-05-2024,249,2023,124000
832,LA-R3-2,16-05-2024,238,2023,124000
833,LA-R3-2,29-05-2024,707,2023,124000
834,LA-R3-2,10-05-2024,1874,2023,124000
835,LA-R3-2,16-05-2024,162,2023,124000
836,LA-R3-2,09-05-2024,851,2023,124000
837,LA-R3-2,20-05-2024,626,2023,124000
838,LA-R3-2,03-05-2024,680,2023,124000
839,LA-R3-2,04-05-2024,1334,2024,248000
840,LA-R3-2,05-05-2024,614,2024,248000
841,LA-R3-2,04-05-2024,1850,2024,248000
842,LA-R3-2,04-05-2024,364,2024,248000
843,LA-R3-2,17-05-2024,781,2024,248000
844,LA-R4-3,24-05-2024,208,2019,40000
845,LA-R4-3,27-05-2024,591,2019,40000
846,LA-R4-3,27-05-2024,393,2019,40000
847,LA-R4-3,18-05-2024,6,2019,40000
848,LA-R4-3,24-05-2024,572,2019,40000
849,LA-R4-3,11-05-2024,982,2019,40000
850,LA-R4-3,06-05-2024,93,2019,40000
851,LA-R4-3,24-05-2024,1320,2019,40000
852,LA-R4-3,16-05-2024,499,2019,40000
853,LA-R4-3,09-05-2024,53,2019,40000
854,LA-R4-3,15-05-2024,458,2019,40000
855,LA-R4-3,24-05-2024,412,2019,40000
856,LA-R4-3,22-05-2024,171,2020,44000
857,LA-R4-3,23-05-2024,439,2020,44000
858,LA-R4-3,23-05-2024,102,2020,44000
859,LA-R4-3,25-05-2024,498,2020,44000
860,LA-R4-3,07-05-2024,3,2020,44000
861,LA-R4-3,26-05-2024,144,2020,44000
862,LA-R4-3,18-05-2024,278,2020,44000
863,LA-R4-3,13-05-2024,168,2020,44000
864,LA-R4-3,05-05-2024,200,2020,44000
865,LA-R4-3,03-05-2024,62,2020,44000
866,LA-R4-3,19-05-2024,808,2020,44000
867,LA-R4-3,13-05-2024,555,2020,44000
868,LA-R4-3,26-05-2024,841,2021,49000
869,LA-R4-3,23-05-2024,831,2021,49000
870,LA-R4-3,09-05-2024,848,2021,49000
871,LA-R4-3,22-05-2024,45,2021,49000
872,LA-R4-3,03-05-2024,305,2021,49000
873,LA-R4-3,06-05-2024,359,2021,49000
874,LA-R4-3,04-05-2024,74,2021,49000
875,LA-R4-3,19-05-2024,145,2021,49000
876,LA-R4-3,09-05-2024,548,2021,49000
877,LA-R4-3,10-05-2024,275,2021,49000
878,LA-R4-3,20-05-2024,116,2021,49000
879,LA-R4-3,22-05-2024,550,2021,49000
880,LA-R4-3,11-05-2024,1263,2022,98000
881,LA-R4-3,27-05-2024,3,2022,98000
882,LA-R4-3,06-05-2024,77,2022,98000
883,LA-R4-3,12-05-2024,409,2022,98000
884,LA-R4-3,25-05-2024,257,2022,98000
885,LA-R4-3,18-05-2024,524,2022,98000
886,LA-R4-3,14-05-2024,316,2022,98000
887,LA-R4-3,01-05-2024,107,2022,98000
888,LA-R4-3,26-05-2024,472,2022,98000
889,LA-R4-3,04-05-2024,246,2022,98000
890,LA-R4-3,26-05-2024,6,2022,98000
891,LA-R4-3,04-05-2024,186,2022,98000
892,LA-R4-3,17-05-2024,59,2023,196000
893,LA-R4-3,24-05-2024,285,2023,196000
894,LA-R4-3,03-05-2024,159,2023,196000
895,LA-R4-3,12-05-2024,403,2023,196000
896,LA-R4-3,02-05-2024,72,2023,196000
897,LA-R4-3,04-05-2024,428,2023,196000
898,LA-R4-3,27-05-2024,172,2023,196000
899,LA-R4-3,04-05-2024,7,2023,196000
900,LA-R4-3,30-05-2024,813,2023,196000
901,LA-R4-3,06-05-2024,507,2023,196000
902,LA-R4-3,25-05-2024,499,2023,196000
903,LA-R4-3,05-05-2024,356,2023,196000
904,LA-R4-3,17-05-2024,1179,2024,392000
905,LA-R4-3,04-05-2024,524,2024,392000
906,LA-R4-3,01-05-2024,1321,2024,392000
907,LA-R4-3,25-05-2024,1095,2024,392000
908,LA-R4-3,22-05-2024,1179,2024,392000
909,MO-i1-19,13-05-2024,232,2019,20000
910,MO-i1-19,03-05-2024,8,2019,20000
911,MO-i1-19,30-05-2024,584,2019,20000
912,MO-i1-19,01-05-2024,209,2019,20000
913,MO-i1-19,04-05-2024,180,2019,20000
914,MO-i1-19,04-05-2024,173,2019,20000
915,MO-i1-19,09-05-2024,692,2019,20000
916,MO-i1-19,09-05-2024,383,2019,20000
917,MO-i1-19,20-05-2024,788,2019,20000
918,MO-i1-19,14-05-2024,169,2019,20000
919,MO-i1-19,10-05-2024,363,2019,20000
920,MO-i1-19,17-05-2024,127,2019,20000
921,MO-i1-19,01-05-2024,260,2020,22000
922,MO-i1-19,29-05-2024,90,2020,22000
923,MO-i1-19,21-05-2024,192,2020,22000
924,MO-i1-19,15-05-2024,77,2020,22000
925,MO-i1-19,24-05-2024,464,2020,22000
926,MO-i1-19,26-05-2024,317,2020,22000
927,MO-i1-19,26-05-2024,217,2020,22000
928,MO-i1-19,02-05-2024,799,2020,22000
929,MO-i1-19,30-05-2024,312,2020,22000
930,MO-i1-19,11-05-2024,49,2020,22000
931,MO-i1-19,17-05-2024,546,2020,22000
932,MO-i1-19,28-05-2024,996,2020,22000
933,MO-i1-19,04-05-2024,405,2021,25000
934,MO-i1-19,17-05-2024,455,2021,25000
935,MO-i1-19,21-05-2024,613,2021,25000
936,MO-i1-19,05-05-2024,737,2021,25000
937,MO-i1-19,13-05-2024,14,2021,25000
938,MO-i1-19,24-05-2024,5,2021,25000
939,MO-i1-19,02-05-2024,87,2021,25000
940,MO-i1-19,22-05-2024,1380,2021,25000
941,MO-i1-19,06-05-2024,845,2021,25000
942,MO-i1-19,26-05-2024,88,2021,25000
943,MO-i1-19,10-05-2024,43,2021,25000
944,MO-i1-19,06-05-2024,493,2021,25000
945,MO-i1-19,01-05-2024,35,2022,50000
946,MO-i1-19,20-05-2024,297,2022,50000
947,MO-i1-19,22-05-2024,162,2022,50000
948,MO-i1-19,08-05-2024,689,2022,50000
949,MO-i1-19,11-05-2024,856,2022,50000
950,MO-i1-19,29-05-2024,167,2022,50000
951,MO-i1-19,29-05-2024,776,2022,50000
952,MO-i1-19,08-05-2024,17,2022,50000
953,MO-i1-19,25-05-2024,209,2022,50000
954,MO-i1-19,25-05-2024,456,2022,50000
955,MO-i1-19,16-05-2024,211,2022,50000
956,MO-i1-19,05-05-2024,129,2022,50000
957,MO-i1-19,11-05-2024,585,2023,100000
958,MO-i1-19,18-05-2024,153,2023,100000
959,MO-i1-19,04-05-2024,416,2023,100000
960,MO-i1-19,02-05-2024,470,2023,100000
961,MO-i1-19,11-05-2024,163,2023,100000
962,MO-i1-19,13-05-2024,213,2023,100000
963,MO-i1-19,29-05-2024,8,2023,100000
964,MO-i1-19,02-05-2024,802,2023,100000
965,MO-i1-19,25-05-2024,255,2023,100000
966,MO-i1-19,20-05-2024,685,2023,100000
967,MO-i1-19,30-05-2024,721,2023,100000
968,MO-i1-19,19-05-2024,660,2023,100000
969,MO-i1-19,25-05-2024,1050,2024,200000
970,MO-i1-19,10-05-2024,1076,2024,200000
971,MO-i1-19,22-05-2024,763,2024,200000
972,MO-i1-19,20-05-2024,1149,2024,200000
973,MO-i1-19,25-05-2024,1081,2024,200000
974,MO-i1-23,12-05-2024,608,2019,35000
975,MO-i1-23,13-05-2024,101,2019,35000
976,MO-i1-23,24-05-2024,177,2019,35000
977,MO-i1-23,11-05-2024,179,2019,35000
978,MO-i1-23,24-05-2024,463,2019,35000
979,MO-i1-23,23-05-2024,151,2019,35000
980,MO-i1-23,02-05-2024,758,2019,35000
981,MO-i1-23,08-05-2024,158,2019,35000
982,MO-i1-23,18-05-2024,456,2019,35000
983,MO-i1-23,27-05-2024,120,2019,35000
984,MO-i1-23,10-05-2024,171,2019,35000
985,MO-i1-23,11-05-2024,113,2019,35000
986,MO-i1-23,02-05-2024,559,2020,39000
987,MO-i1-23,10-05-2024,624,2020,39000
988,MO-i1-23,27-05-2024,256,2020,39000
989,MO-i1-23,15-05-2024,112,2020,39000
990,MO-i1-23,30-05-2024,511,2020,39000
991,MO-i1-23,22-05-2024,824,2020,39000
992,MO-i1-23,11-05-2024,206,2020,39000
993,MO-i1-23,02-05-2024,216,2020,39000
994,MO-i1-23,07-05-2024,6,2020,39000
995,MO-i1-23,20-05-2024,607,2020,39000
996,MO-i1-23,04-05-2024,31,2020,39000
997,MO-i1-23,23-05-2024,218,2020,39000
998,MO-i1-23,05-05-2024,806,2021,44000
999,MO-i1-23,03-05-2024,27,2021,44000
1000,MO-i1-23,14-05-2024,70,2021,44000
1001,MO-i1-23,02-05-2024,728,2021,44000
1002,MO-i1-23,23-05-2024,528,2021,44000
1003,MO-i1-23,12-05-2024,861,2021,44000
1004,MO-i1-23,22-05-2024,15,2021,44000
1005,MO-i1-23,09-05-2024,855,2021,44000
1006,MO-i1-23,02-05-2024,303,2021,44000
1007,MO-i1-23,16-05-2024,327,2021,44000
1008,MO-i1-23,19-05-2024,402,2021,44000
1009,MO-i1-23,01-05-2024,634,2021,44000
1010,MO-i1-23,19-05-2024,14,2022,88000
1011,MO-i1-23,08-05-2024,548,2022,88000
1012,MO-i1-23,02-05-2024,593,2022,88000
1013,MO-i1-23,28-05-2024,77,2022,88000
1014,MO-i1-23,12-05-2024,163,2022,88000
1015,MO-i1-23,08-05-2024,363,2022,88000
1016,MO-i1-23,03-05-2024,490,2022,88000
1017,MO-i1-23,27-05-2024,316,2022,88000
1018,MO-i1-23,30-05-2024,148,2022,88000
1019,MO-i1-23,27-05-2024,104,2022,88000
1020,MO-i1-23,25-05-2024,418,2022,88000
1021,MO-i1-23,23-05-2024,48,2022,88000
1022,MO-i1-23,09-05-2024,177,2023,176000
1023,MO-i1-23,04-05-2024,169,2023,176000
1024,MO-i1-23,30-05-2024,223,2023,176000
1025,MO-i1-23,16-05-2024,375,2023,176000
1026,MO-i1-23,05-05-2024,84,2023,176000
1027,MO-i1-23,21-05-2024,420,2023,176000
1028,MO-i1-23,15-05-2024,382,2023,176000
1029,MO-i1-23,07-05-2024,459,2023,176000
1030,MO-i1-23,01-05-2024,221,2023,176000
1031,MO-i1-23,21-05-2024,386,2023,176000
1032,MO-i1-23,03-05-2024,577,2023,176000
1033,MO-i1-23,19-05-2024,5,2023,176000
1034,MO-i1-23,23-05-2024,1465,2024,352000
1035,MO-i1-23,21-05-2024,1667,2024,352000
1036,MO-i1-23,30-05-2024,840,2024,352000
1037,MO-i1-23,08-05-2024,723,2024,352000
1038,MO-i1-23,26-05-2024,1140,2024,352000
1039,MO-i3-20,14-05-2024,284,2019,25000
1040,MO-i3-20,08-05-2024,8,2019,25000
1041,MO-i3-20,20-05-2024,763,2019,25000
1042,MO-i3-20,15-05-2024,718,2019,25000
1043,MO-i3-20,09-05-2024,282,2019,25000
1044,MO-i3-20,24-05-2024,698,2019,25000
1045,MO-i3-20,15-05-2024,438,2019,25000
1046,MO-i3-20,21-05-2024,324,2019,25000
1047,MO-i3-20,22-05-2024,542,2019,25000
1048,MO-i3-20,07-05-2024,456,2019,25000
1049,MO-i3-20,08-05-2024,1061,2019,25000
1050,MO-i3-20,22-05-2024,98,2019,25000
1051,MO-i3-20,05-05-2024,263,2020,28000
1052,MO-i3-20,09-05-2024,139,2020,28000
1053,MO-i3-20,06-05-2024,366,2020,28000
1054,MO-i3-20,25-05-2024,5,2020,28000
1055,MO-i3-20,16-05-2024,17,2020,28000
1056,MO-i3-20,25-05-2024,647,2020,28000
1057,MO-i3-20,23-05-2024,264,2020,28000
1058,MO-i3-20,13-05-2024,508,2020,28000
1059,MO-i3-20,26-05-2024,558,2020,28000
1060,MO-i3-20,29-05-2024,1314,2020,28000
1061,MO-i3-20,25-05-2024,241,2020,28000
1062,MO-i3-20,07-05-2024,364,2021,31000
1063,MO-i3-20,04-05-2024,158,2021,31000
1064,MO-i3-20,25-05-2024,629,2021,31000
1065,MO-i3-20,15-05-2024,232,2021,31000
1066,MO-i3-20,18-05-2024,13,2021,31000
1067,MO-i3-20,07-05-2024,509,2021,31000
1068,MO-i3-20,22-05-2024,205,2021,31000
1069,MO-i3-20,15-05-2024,125,2021,31000
1070,MO-i3-20,15-05-2024,513,2021,31000
1071,MO-i3-20,18-05-2024,887,2021,31000
1072,MO-i3-20,22-05-2024,450,2021,31000
1073,MO-i3-20,28-05-2024,652,2021,31000
1074,MO-i3-20,23-05-2024,34,2022,62000
1075,MO-i3-20,17-05-2024,410,2022,62000
1076,MO-i3-20,26-05-2024,108,2022,62000
1077,MO-i3-20,22-05-2024,217,2022,62000
1078,MO-i3-20,30-05-2024,793,2022,62000
1079,MO-i3-20,26-05-2024,41,2022,62000
1080,MO-i3-20,21-05-2024,530,2022,62000
1081,MO-i3-20,29-05-2024,867,2022,62000
1082,MO-i3-20,29-05-2024,301,2022,62000
1083,MO-i3-20,12-05-2024,174,2022,62000
1084,MO-i3-20,09-05-2024,91,2022,62000
1085,MO-i3-20,11-05-2024,176,2022,62000
1086,MO-i3-20,02-05-2024,92,2023,124000
1087,MO-i3-20,09-05-2024,64,2023,124000
1088,MO-i3-20,29-05-2024,524,2023,124000
1089,MO-i3-20,30-05-2024,624,2023,124000
1090,MO-i3-20,14-05-2024,171,2023,124000
1091,MO-i3-20,20-05-2024,855,2023,124000
1092,MO-i3-20,23-05-2024,81,2023,124000
1093,MO-i3-20,09-05-2024,879,2023,124000
1094,MO-i3-20,14-05-2024,517,2023,124000
1095,MO-i3-20,29-05-2024,47,2023,124000
1096,MO-i3-20,18-05-2024,37,2023,124000
1097,MO-i3-20,27-05-2024,240,2023,124000
1098,MO-i3-20,28-05-2024,2349,2024,248000
1099,MO-i3-20,07-05-2024,437,2024,248000
1100,MO-i3-20,04-05-2024,1019,2024,248000
1101,MO-i3-20,06-05-2024,475,2024,248000
1102,MO-i3-20,08-05-2024,856,2024,248000
1103,MO-i3-24,01-05-2024,139,2019,40000
1104,MO-i3-24,09-05-2024,2,2019,40000
1105,MO-i3-24,08-05-2024,315,2019,40000
